Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
18.04.2019 08:00;105.0;7.5;8.8;8.0;9.6;0.0;270.0
18.04.2019 09:00;92.7;11.8;11.8;14.3;9.9;0.0;456.5
18.04.2019 10:00;93.2;12.4;13.2;15.2;10.7;0.0;629.5
18.04.2019 11:00;101.8;10.9;12.7;12.9;11.8;0.0;755.5
18.04.2019 12:00;;;7.2;;12.9;0.0;843.2
18.04.2019 13:00;113.0;7.1;7.3;8.2;13.3;0.0;869.7
18.04.2019 14:00;117.5;6.4;8.6;7.4;14.2;0.0;846.8
18.04.2019 15:00;123.7;6.5;8.9;7.3;14.8;0.0;760.7
18.04.2019 16:00;127.9;5.4;8.3;6.1;14.8;0.0;567.5
18.04.2019 17:00;130.8;6.1;8.0;6.4;14.8;0.0;376.2
18.04.2019 18:00;131.7;5.8;6.3;6.1;14.2;0.0;224.8
18.04.2019 19:00;128.6;6.4;6.6;6.6;13.3;0.0;78.5
18.04.2019 20:00;127.2;7.9;7.4;8.1;12.3;0.0;1.7
18.04.2019 21:00;126.9;8.9;9.6;9.0;12.2;0.0;0.0
18.04.2019 22:00;129.0;7.8;8.7;7.9;12.1;0.0;0.0
18.04.2019 23:00;127.7;7.9;9.3;8.1;11.8;0.0;0.0
19.04.2019 00:00;123.6;8.3;10.2;8.4;11.2;0.0;0.0
19.04.2019 01:00;116.6;8.9;12.6;9.0;10.4;0.0;0.0
19.04.2019 02:00;114.3;9.0;13.3;9.1;10.0;0.0;0.0
19.04.2019 03:00;117.3;8.7;13.5;8.8;10.2;0.0;0.0
19.04.2019 04:00;122.6;7.4;11.3;7.5;10.6;0.0;0.0
19.04.2019 05:00;120.7;6.9;11.0;7.1;9.6;0.0;0.0
19.04.2019 06:00;121.4;7.4;10.4;7.5;9.2;0.0;1.8
19.04.2019 07:00;125.1;7.4;10.7;7.6;10.2;0.0;122.7
19.04.2019 08:00;129.2;7.0;10.1;7.3;10.7;0.0;174.5
19.04.2019 09:00;135.4;5.9;9.9;6.2;12.0;0.0;490.3
19.04.2019 10:00;126.5;6.8;10.6;7.5;12.6;0.0;640.8
19.04.2019 11:00;133.8;6.0;10.2;6.5;13.8;0.0;759.0
19.04.2019 12:00;135.6;6.1;9.7;6.5;14.5;0.0;840.7
19.04.2019 13:00;136.4;6.3;9.9;6.7;15.0;0.0;868.5
19.04.2019 14:00;135.4;6.8;11.0;7.1;14.4;0.0;383.7
19.04.2019 15:00;134.6;7.7;10.5;8.2;14.1;0.0;372.5
19.04.2019 16:00;134.2;5.4;7.1;5.6;14.6;0.0;323.8
19.04.2019 17:00;126.1;5.2;6.7;5.4;13.4;0.1;112.8
19.04.2019 18:00;126.7;4.3;4.4;4.4;13.1;0.0;65.0
19.04.2019 19:00;129.3;4.5;4.8;4.7;12.8;0.0;29.8
19.04.2019 20:00;126.9;5.8;6.7;5.9;11.7;0.0;4.8
19.04.2019 21:00;129.5;4.8;6.0;4.9;11.3;0.0;0.0
19.04.2019 22:00;135.8;4.9;7.2;5.0;11.4;0.0;0.0
19.04.2019 23:00;136.2;6.0;7.9;6.2;11.4;0.0;0.0
20.04.2019 00:00;139.1;5.0;7.6;5.1;11.2;0.0;0.0
20.04.2019 01:00;137.8;5.6;9.9;5.7;11.2;0.0;0.0
20.04.2019 02:00;134.8;5.4;9.6;5.5;10.8;0.0;0.0
20.04.2019 03:00;132.9;5.0;7.9;5.1;10.4;0.0;0.0
20.04.2019 04:00;128.8;5.1;8.2;5.2;9.5;0.0;0.0
20.04.2019 05:00;124.9;5.2;7.6;5.2;8.9;0.0;0.0
20.04.2019 06:00;123.2;5.0;7.7;5.1;8.7;0.0;2.0
20.04.2019 07:00;118.4;5.3;8.1;5.5;9.1;0.0;98.8
20.04.2019 08:00;116.4;5.3;7.1;5.7;10.2;0.0;280.3
20.04.2019 09:00;112.9;6.1;7.1;6.9;11.1;0.0;468.2
20.04.2019 10:00;109.5;6.9;8.7;8.0;12.0;0.0;642.8
20.04.2019 11:00;118.8;6.6;7.9;7.6;13.1;0.0;776.0
20.04.2019 12:00;118.9;7.1;8.6;8.2;13.8;0.0;859.8
20.04.2019 13:00;133.3;4.4;5.7;4.8;14.7;0.0;902.0
20.04.2019 14:00;136.4;3.3;4.2;3.5;15.5;0.0;886.5
20.04.2019 15:00;134.9;3.4;4.1;3.7;15.7;0.0;800.3
20.04.2019 16:00;135.6;4.0;4.8;4.3;15.8;0.0;660.5
20.04.2019 17:00;137.3;4.2;5.5;4.5;16.0;0.0;490.8
20.04.2019 18:00;136.6;4.2;5.6;4.5;15.3;0.0;301.2
20.04.2019 19:00;133.6;4.7;6.4;4.8;14.1;0.0;100.3
20.04.2019 20:00;132.9;5.0;6.9;5.2;13.5;0.0;1.7
20.04.2019 21:00;133.4;5.4;7.5;5.5;13.4;0.0;0.0
20.04.2019 22:00;131.3;5.7;7.6;5.8;13.2;0.0;0.0
20.04.2019 23:00;128.1;5.9;8.3;6.0;12.9;0.0;0.0
21.04.2019 00:00;120.0;6.7;10.8;6.8;12.0;0.0;0.0
21.04.2019 01:00;118.3;6.5;12.0;6.6;11.6;0.0;0.0
21.04.2019 02:00;117.2;5.9;11.4;6.0;11.3;0.0;0.0
21.04.2019 03:00;115.2;5.5;10.8;5.6;10.8;0.0;0.0
21.04.2019 04:00;112.7;5.4;10.8;5.5;10.1;0.0;0.0
21.04.2019 05:00;113.9;4.8;8.3;5.0;10.0;0.0;0.0
21.04.2019 06:00;113.0;5.4;10.3;5.5;9.6;0.0;0.3
21.04.2019 07:00;111.2;5.7;9.8;5.9;9.7;0.0;51.0
21.04.2019 08:00;107.2;5.3;8.8;5.6;10.9;0.0;269.7
21.04.2019 09:00;112.1;4.3;6.6;4.7;12.0;0.0;328.7
21.04.2019 10:00;110.6;4.6;6.6;5.2;12.5;0.0;488.8
21.04.2019 11:00;112.3;4.6;6.9;5.2;13.6;0.0;560.3
21.04.2019 12:00;105.5;7.6;7.9;9.2;14.2;0.0;773.2
21.04.2019 13:00;104.8;8.3;10.2;9.6;13.7;0.0;494.8
21.04.2019 14:00;113.9;5.4;7.0;6.0;14.4;0.0;513.0
21.04.2019 15:00;115.9;4.5;6.3;4.8;14.7;0.0;405.5
21.04.2019 16:00;117.8;5.5;8.3;5.9;14.9;0.0;449.5
21.04.2019 17:00;120.9;6.0;7.6;6.5;14.8;0.0;342.8
21.04.2019 18:00;121.9;5.0;7.5;5.3;14.4;0.0;220.5
21.04.2019 19:00;117.7;5.2;6.3;5.4;13.3;0.0;46.5
21.04.2019 20:00;121.8;4.2;5.0;4.3;13.1;0.0;2.0
21.04.2019 21:00;120.8;5.0;5.1;5.1;13.1;0.0;0.0
21.04.2019 22:00;120.6;4.2;4.6;4.3;13.4;0.0;0.0
21.04.2019 23:00;117.0;4.8;4.6;4.9;13.0;0.0;0.0
22.04.2019 00:00;115.6;4.0;4.6;4.1;12.5;0.0;0.0
22.04.2019 01:00;115.8;3.6;4.3;3.8;12.0;0.0;0.0
22.04.2019 02:00;113.2;4.7;5.1;4.8;11.2;0.0;0.0
22.04.2019 03:00;111.7;5.3;6.2;5.4;10.7;0.0;0.0
22.04.2019 04:00;112.2;5.5;7.5;5.6;10.4;0.0;0.0
22.04.2019 05:00;112.5;5.4;7.6;5.6;11.0;0.0;0.0
22.04.2019 06:00;113.4;5.4;7.3;5.5;10.9;0.0;3.2
22.04.2019 07:00;112.0;5.3;6.9;5.5;11.1;0.0;113.8
22.04.2019 08:00;107.2;4.8;8.3;5.2;12.0;0.0;295.3
22.04.2019 09:00;99.1;6.4;8.8;7.4;11.9;0.0;438.5
22.04.2019 10:00;95.5;7.3;9.0;8.8;12.9;0.0;621.3
22.04.2019 11:00;109.4;5.8;8.7;6.7;14.6;0.0;760.2
22.04.2019 12:00;115.0;5.3;10.2;5.9;15.2;0.0;783.7
22.04.2019 13:00;118.7;4.9;10.0;5.5;15.7;0.0;876.8
22.04.2019 14:00;120.4;4.4;11.6;4.8;16.4;0.0;813.2
22.04.2019 15:00;121.6;3.7;16.2;4.1;16.6;0.0;745.0
22.04.2019 16:00;123.0;4.0;17.3;4.4;17.0;0.0;609.2
22.04.2019 17:00;123.2;4.5;23.2;4.9;16.6;0.0;448.7
22.04.2019 18:00;122.0;4.8;21.7;5.1;15.7;0.0;169.3
22.04.2019 19:00;121.7;4.9;21.6;5.1;14.8;0.0;71.5
22.04.2019 20:00;119.6;5.4;18.8;5.5;14.3;0.0;1.3
22.04.2019 21:00;116.8;4.7;19.7;4.9;14.1;0.0;0.0
22.04.2019 22:00;112.8;4.0;27.5;4.1;14.0;0.0;0.0
22.04.2019 23:00;111.6;3.5;29.7;3.6;13.5;0.0;0.0
23.04.2019 00:00;110.7;3.1;34.4;3.2;13.3;0.0;0.0
23.04.2019 01:00;107.7;3.8;32.9;3.9;12.5;0.0;0.0
23.04.2019 02:00;108.5;3.6;35.9;3.7;12.6;0.0;0.0
23.04.2019 03:00;108.1;3.0;35.6;3.2;12.1;0.0;0.0
23.04.2019 04:00;104.7;3.4;36.8;3.5;11.6;0.0;0.0
23.04.2019 05:00;104.2;3.2;33.2;3.3;11.3;0.0;0.0
23.04.2019 06:00;105.3;2.9;35.2;3.0;11.6;0.0;0.0
23.04.2019 07:00;99.1;4.3;38.7;4.6;11.1;0.0;19.8
23.04.2019 08:00;102.6;4.3;29.3;4.6;10.9;0.0;41.2
23.04.2019 09:00;103.8;4.4;26.9;4.7;11.0;0.0;81.7
23.04.2019 10:00;105.0;4.4;21.6;4.8;11.8;0.0;252.7
23.04.2019 11:00;105.1;4.5;16.7;5.3;13.0;0.0;563.5
23.04.2019 12:00;110.7;3.9;14.7;4.6;14.1;0.0;739.3
23.04.2019 13:00;115.2;3.1;17.6;3.5;15.2;0.0;877.3
23.04.2019 14:00;115.3;2.8;20.5;3.2;15.5;0.0;858.2
23.04.2019 15:00;115.1;4.8;29.9;5.8;15.9;0.0;725.8
23.04.2019 16:00;115.4;5.4;28.8;6.4;16.1;0.0;593.2
23.04.2019 17:00;117.1;5.1;21.2;5.8;15.7;0.0;404.2
23.04.2019 18:00;114.5;4.4;17.8;4.8;15.1;0.0;202.8
23.04.2019 19:00;114.7;3.9;12.6;4.1;14.7;0.0;90.0
23.04.2019 20:00;116.1;4.7;15.3;4.8;13.7;0.0;2.2
23.04.2019 21:00;120.2;5.7;18.8;5.8;13.6;0.0;0.0
23.04.2019 22:00;119.7;8.4;16.8;8.5;13.6;0.0;0.0
23.04.2019 23:00;115.9;5.4;19.3;5.5;12.7;0.0;0.0
24.04.2019 00:00;103.5;4.2;9.6;4.3;12.3;0.0;0.0
24.04.2019 01:00;102.4;4.4;10.5;4.5;12.1;0.0;0.0
24.04.2019 02:00;103.4;4.5;11.5;4.6;11.8;0.0;0.0
24.04.2019 03:00;101.2;4.1;12.5;4.2;11.2;0.0;0.0
24.04.2019 04:00;99.1;3.7;12.7;3.8;10.9;0.0;0.0
24.04.2019 05:00;96.1;3.8;8.7;3.9;10.6;0.0;0.0
24.04.2019 06:00;93.1;4.1;5.2;4.2;10.3;0.0;4.8
24.04.2019 07:00;90.9;4.4;5.5;4.7;10.7;0.0;119.3
24.04.2019 08:00;84.8;5.2;10.0;6.1;11.7;0.0;297.0
24.04.2019 09:00;88.4;4.6;6.4;5.4;11.7;0.0;423.8
24.04.2019 10:00;89.1;7.6;9.8;9.7;13.4;0.0;609.5
24.04.2019 11:00;95.0;9.5;16.4;12.2;13.9;0.0;727.8
24.04.2019 12:00;101.3;8.2;14.4;10.1;14.9;0.0;763.3
24.04.2019 13:00;104.2;9.3;14.3;11.2;14.6;0.0;560.2
24.04.2019 14:00;107.6;5.3;8.9;5.7;13.6;0.0;195.5
24.04.2019 15:00;89.7;6.2;11.6;6.6;11.2;0.0;90.7
24.04.2019 16:00;86.2;4.4;3.9;4.6;6.9;0.3;39.7
24.04.2019 17:00;100.7;3.0;0.8;3.3;4.2;0.2;56.2
24.04.2019 18:00;128.2;2.3;0.9;2.5;4.7;1.4;29.0
24.04.2019 19:00;105.5;2.5;1.8;2.7;6.2;0.0;114.7
24.04.2019 20:00;101.1;2.7;2.7;2.9;6.4;0.0;1.7
24.04.2019 21:00;98.9;3.8;2.3;3.9;4.9;0.0;0.0
24.04.2019 22:00;101.9;4.1;2.1;4.2;5.0;0.0;0.0
24.04.2019 23:00;99.7;3.6;2.2;3.7;4.5;0.0;0.0
25.04.2019 00:00;102.6;3.1;2.2;3.2;5.0;0.0;0.0
25.04.2019 01:00;102.8;2.8;2.2;2.9;5.4;0.0;0.0
25.04.2019 02:00;99.3;2.7;2.6;2.8;5.2;0.0;0.0
25.04.2019 03:00;101.3;2.6;2.7;2.8;5.2;0.0;0.0
25.04.2019 04:00;99.5;2.6;3.6;2.7;5.2;0.0;0.0
25.04.2019 05:00;100.1;2.4;4.0;2.5;5.9;0.0;0.0
25.04.2019 06:00;99.5;2.5;3.2;2.7;5.8;0.0;8.8
25.04.2019 07:00;95.0;2.6;3.2;2.9;6.8;0.0;134.0
25.04.2019 08:00;90.7;2.7;3.6;3.3;7.8;0.0;318.7
25.04.2019 09:00;86.8;4.2;3.9;5.6;8.8;0.0;502.2
25.04.2019 10:00;97.0;3.8;3.3;4.9;10.2;0.0;674.0
25.04.2019 11:00;101.8;3.7;3.1;4.6;11.7;0.0;745.5
25.04.2019 12:00;91.2;6.6;6.0;9.0;12.8;0.0;841.2
25.04.2019 13:00;97.2;6.4;6.3;8.3;13.7;0.0;840.5
25.04.2019 14:00;101.1;5.0;6.3;6.0;14.2;0.0;592.3
25.04.2019 15:00;101.8;4.0;7.5;4.4;13.8;0.0;170.2
25.04.2019 16:00;100.3;3.9;7.3;4.2;13.3;0.0;168.2
25.04.2019 17:00;88.5;4.3;5.6;4.7;11.6;0.0;195.3
25.04.2019 18:00;87.6;4.0;7.7;4.4;9.3;0.0;167.5
25.04.2019 19:00;85.1;3.4;3.7;3.7;5.6;0.0;15.2
25.04.2019 20:00;90.8;2.6;0.6;2.8;4.1;0.0;0.0
25.04.2019 21:00;92.5;2.3;0.4;2.4;3.0;0.0;0.0
25.04.2019 22:00;90.8;2.6;0.6;2.8;2.8;0.0;0.0
25.04.2019 23:00;88.5;2.5;0.8;2.7;3.0;0.0;0.0
26.04.2019 00:00;91.4;2.0;0.6;2.2;2.4;0.2;0.0
26.04.2019 01:00;99.0;1.5;0.1;1.6;1.9;0.4;0.0
26.04.2019 02:00;101.8;1.3;0.3;1.5;1.3;1.5;0.0
26.04.2019 03:00;96.7;1.3;0.2;1.4;0.2;4.1;0.0
26.04.2019 04:00;93.6;1.4;0.0;1.6;-0.2;4.0;0.0
26.04.2019 05:00;93.5;1.9;0.1;2.0;0.1;0.9;0.0
26.04.2019 06:00;91.0;2.3;0.1;2.4;0.4;0.8;0.0
26.04.2019 07:00;100.5;1.9;0.3;2.1;0.7;0.2;2.5
26.04.2019 08:00;98.8;2.5;0.5;2.7;0.8;0.0;17.0
26.04.2019 09:00;96.5;2.7;0.8;3.1;1.1;0.0;70.2
26.04.2019 10:00;90.0;4.1;1.5;5.4;1.9;0.0;281.5
26.04.2019 11:00;87.7;5.0;3.3;6.9;2.1;0.0;302.5
26.04.2019 12:00;87.3;5.6;2.7;7.3;2.1;0.0;237.2
26.04.2019 13:00;89.8;4.7;4.4;5.7;3.1;0.0;246.7
26.04.2019 14:00;90.7;4.5;4.9;5.8;3.9;0.0;464.2
26.04.2019 15:00;87.0;4.9;5.0;6.2;5.6;0.0;497.8
26.04.2019 16:00;85.4;5.3;5.6;6.5;6.2;0.0;420.3
26.04.2019 17:00;87.3;4.3;3.4;5.1;6.7;0.0;292.2
26.04.2019 18:00;88.5;3.5;2.6;4.0;6.4;0.0;207.3
26.04.2019 19:00;86.7;2.8;1.7;3.1;6.3;0.0;108.2
26.04.2019 20:00;82.7;3.9;1.9;4.0;5.5;0.0;8.3
26.04.2019 21:00;82.3;4.3;2.2;4.4;5.0;0.0;0.0
26.04.2019 22:00;76.4;4.3;2.6;4.5;4.2;0.2;0.0
26.04.2019 23:00;80.8;3.5;2.6;3.7;4.1;0.0;0.0
27.04.2019 00:00;85.5;2.6;2.0;2.7;4.0;0.0;0.0
27.04.2019 01:00;83.8;2.3;1.9;2.4;3.8;0.1;0.0
27.04.2019 02:00;83.3;2.1;2.0;2.2;3.9;0.0;0.0
27.04.2019 03:00;84.6;2.1;2.5;2.2;4.0;0.0;0.0
27.04.2019 04:00;83.3;2.2;2.9;2.3;3.9;0.0;0.0
27.04.2019 05:00;76.9;2.9;3.0;3.0;3.5;0.8;0.0
27.04.2019 06:00;76.5;2.6;2.2;2.7;3.1;0.9;0.0
27.04.2019 07:00;74.3;1.9;0.5;2.1;2.6;0.1;6.5
27.04.2019 08:00;80.5;1.5;0.7;1.7;2.4;0.1;42.7
27.04.2019 09:00;85.0;1.7;3.1;1.9;2.8;0.0;128.5
27.04.2019 10:00;80.6;2.6;2.9;3.0;3.2;0.0;202.3
27.04.2019 11:00;80.9;3.0;2.9;3.6;3.4;0.0;213.3
27.04.2019 12:00;82.2;3.2;3.2;3.9;3.8;0.2;278.7
27.04.2019 13:00;81.2;2.8;3.0;3.6;4.7;0.0;491.0
27.04.2019 14:00;81.9;2.7;2.4;3.3;4.7;0.4;270.7
27.04.2019 15:00;84.6;2.4;1.4;2.7;4.3;1.2;128.0
27.04.2019 16:00;89.9;1.9;0.7;2.1;4.1;0.0;70.2
27.04.2019 17:00;95.9;1.6;2.3;1.9;5.6;0.0;517.8
27.04.2019 18:00;97.6;1.6;4.6;1.8;5.3;0.0;365.8
27.04.2019 19:00;90.4;2.0;1.6;2.1;2.0;0.0;34.5
27.04.2019 20:00;88.6;1.8;4.1;1.9;2.1;0.0;3.8
27.04.2019 21:00;87.2;1.7;2.8;1.9;1.4;0.1;0.0
27.04.2019 22:00;93.1;1.7;1.5;1.8;0.5;0.0;0.0
27.04.2019 23:00;95.2;1.6;3.4;1.7;0.6;0.0;0.0
28.04.2019 00:00;92.5;1.6;4.5;1.7;0.8;0.0;0.0
28.04.2019 01:00;90.9;1.5;4.5;1.6;0.7;0.0;0.0
28.04.2019 02:00;85.5;1.8;4.5;1.9;0.1;0.0;0.0
