Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
08.09.2004,,0.0,,0.07,,,0.1,4.9,,290.2
09.09.2004,76.0,0.0,,0.07,,,0.1,4.9,,288.0
10.09.2004,93.4,0.1,,0.07,,,0.1,3.2,,252.5
11.09.2004,88.7,,,0.07,,,,1.5,,165.5
12.09.2004,88.1,,,0.08,,,,-1.6,,155.8
13.09.2004,80.7,,,0.09,,,,0.1,,264.2
14.09.2004,76.8,0.3,,0.1,,,0.4,-0.8,,60.5
15.09.2004,76.3,0.4,,0.09,,,0.5,-3.0,,139.9
16.09.2004,97.1,,,0.09,,,,-4.4,,276.0
17.09.2004,99.3,,,0.08,,,,1.7,,273.1
18.09.2004,97.1,,,0.08,,,,2.9,,264.9
19.09.2004,92.0,,,0.08,,,,0.1,,235.7
20.09.2004,90.5,,,0.08,,,,0.4,,227.1
21.09.2004,93.6,,,0.08,,,,-0.9,,234.8
22.09.2004,,,,,,,,-3.3,,88.9
23.09.2004,,0.0,,0.06,,,0.0,-0.8,,39.7
24.09.2004,76.8,0.6,,0.08,,,0.7,-8.8,,117.3
25.09.2004,62.7,0.6,,0.1,,,0.8,-10.2,,132.6
26.09.2004,78.1,0.2,,0.09,,,0.4,-8.3,,100.1
27.09.2004,,0.0,,0.07,,,0.0,-4.4,,158.2
28.09.2004,64.1,0.0,,0.07,,,0.1,-3.0,,137.4
29.09.2004,63.6,0.0,,0.06,,,0.0,-3.4,,114.8
30.09.2004,66.8,0.0,,0.06,,,0.0,-2.7,,109.3
01.10.2004,78.1,0.1,,0.07,,,0.1,-2.8,,229.9
02.10.2004,90.1,,,0.08,,,,-1.8,,220.5
03.10.2004,84.1,,,0.08,,,,-1.6,,170.5
04.10.2004,77.5,,,0.07,,,,1.0,,121.6
05.10.2004,69.7,,,0.07,,,,0.7,,200.6
06.10.2004,81.3,,,0.08,,,,-0.7,,69.4
07.10.2004,75.0,,,0.07,,,,-1.5,,67.3
08.10.2004,62.8,,,0.07,,,,-0.6,,58.2
09.10.2004,68.8,,,0.07,,,,-0.8,,95.6
10.10.2004,71.8,,,0.08,,,,-3.7,,105.3
11.10.2004,75.0,,,0.09,,,,-5.8,,184.1
12.10.2004,73.6,,,0.1,,,,-5.1,,128.2
13.10.2004,79.9,,,0.1,,,,-6.3,,159.1
14.10.2004,71.4,,,0.1,,,,-7.9,,96.1
15.10.2004,,,,0.11,,,,-9.8,,83.5
16.10.2004,69.3,0.2,,0.09,,,0.2,-13.5,,105.0
17.10.2004,71.8,0.2,,0.09,,,0.2,-12.3,,71.1
18.10.2004,78.4,0.1,,0.09,,,0.1,-9.0,,94.4
19.10.2004,69.4,0.3,,0.08,,,0.7,-3.0,,38.5
20.10.2004,69.4,0.0,,0.06,,,0.1,1.3,,63.9
21.10.2004,64.7,0.1,,0.07,,,0.2,-1.6,,83.4
22.10.2004,66.6,0.1,,0.08,,,0.2,-2.5,,150.2
23.10.2004,88.0,0.2,,0.07,,,0.2,0.2,,148.5
24.10.2004,,0.0,,0.07,,,0.0,1.7,,160.1
25.10.2004,63.0,0.3,,0.09,,,0.3,-2.1,,120.7
26.10.2004,52.9,4.1,,0.14,,,4.7,-3.4,,14.8
27.10.2004,70.7,1.1,,0.09,,,1.4,-5.5,,88.6
28.10.2004,66.3,0.8,,0.1,,,0.9,-6.0,,29.1
29.10.2004,66.3,2.0,,0.1,,,2.5,-5.7,,31.7
30.10.2004,72.0,0.5,,0.09,,,0.6,-8.1,,131.1
31.10.2004,75.9,0.0,,0.09,,,0.0,-4.3,,95.1
01.11.2004,63.5,0.4,,0.09,,,0.5,-3.5,,29.6
02.11.2004,59.0,0.5,,0.07,,,0.5,-3.1,,13.0
03.11.2004,61.1,0.1,,0.07,,,0.2,-3.3,,42.4
04.11.2004,69.9,0.0,,0.07,,,0.0,-4.3,,84.7
05.11.2004,72.9,0.3,,0.07,,,0.3,-4.5,,101.5
06.11.2004,72.7,0.1,,0.08,,,0.1,-9.7,,89.3
07.11.2004,72.3,0.7,,0.11,,,0.9,-13.8,,55.8
08.11.2004,70.2,0.1,,0.1,,,0.1,-16.7,,128.9
09.11.2004,,0.1,,0.11,,,0.2,-17.5,,99.8
10.11.2004,71.9,0.1,,0.11,,,0.2,-13.5,,97.6
11.11.2004,69.8,0.6,,0.13,,,0.8,-12.9,,27.3
12.11.2004,69.5,0.0,,0.1,,,0.0,-7.4,,75.4
13.11.2004,77.8,0.5,,0.11,,,0.9,-13.5,,79.1
14.11.2004,106.0,0.5,,0.1,,,0.6,-17.7,,127.3
15.11.2004,107.4,0.0,,0.09,,,0.0,-7.2,,85.0
16.11.2004,80.1,0.0,,0.07,,,0.0,-7.1,,101.9
17.11.2004,72.0,0.0,,0.07,,,0.0,-6.0,,81.5
18.11.2004,73.1,0.0,,0.07,,,0.0,-6.4,,113.5
19.11.2004,67.6,0.6,,0.09,,,0.7,-14.0,,23.1
20.11.2004,72.1,0.5,,0.11,,,0.5,-19.9,,26.6
21.11.2004,,0.0,,0.09,,,0.0,-14.0,,125.2
22.11.2004,75.6,0.0,,0.07,,,0.0,-6.9,,110.5
23.11.2004,71.6,0.0,,0.09,,,0.0,-8.7,,105.9
24.11.2004,,0.0,,0.09,,,0.0,-6.1,,103.9
25.11.2004,,0.0,,0.08,,,0.0,-4.9,,82.3
26.11.2004,73.7,0.0,,0.08,,,0.0,-6.4,,102.7
27.11.2004,,0.0,,0.09,,,0.0,-10.3,,101.1
28.11.2004,,0.0,,0.09,,,0.0,-8.2,,73.5
29.11.2004,66.0,0.6,,0.12,,,0.7,-11.5,,27.1
30.11.2004,68.2,0.6,,0.11,,,0.8,-13.1,,38.4
01.12.2004,79.0,0.9,,0.12,,,1.3,-13.0,,32.0
02.12.2004,75.0,0.5,,0.1,,,1.1,-9.4,,66.1
03.12.2004,76.6,0.1,,0.1,,,0.1,-11.0,,61.3
04.12.2004,,0.1,,0.09,,,0.1,-8.3,,93.8
05.12.2004,74.1,0.0,,0.09,,,0.1,-7.1,,91.0
06.12.2004,68.6,0.1,,0.1,,,0.1,-8.2,,62.8
07.12.2004,,0.0,,0.09,,,0.1,-7.9,,106.0
08.12.2004,68.4,0.2,,0.09,,,0.3,-8.0,,78.7
09.12.2004,62.1,0.0,,0.09,,,0.0,-7.8,,61.1
10.12.2004,70.6,0.0,,0.09,,,0.1,-6.5,,88.8
11.12.2004,68.1,0.1,,0.09,,,0.2,-6.5,,87.7
12.12.2004,67.2,0.0,,0.09,,,0.0,-6.2,,88.0
13.12.2004,64.5,0.0,,0.09,,,0.0,-6.3,,87.2
14.12.2004,,0.0,,0.1,,,0.0,-7.3,,86.2
15.12.2004,,0.0,,0.1,,,0.0,-9.3,,55.5
16.12.2004,,0.0,,0.1,,,0.0,-11.1,,77.2
17.12.2004,,0.3,,0.11,,,0.3,-12.7,,45.9
18.12.2004,65.6,0.6,,0.12,,,0.8,-18.7,,20.4
19.12.2004,68.6,,,0.09,,,,-7.5,,17.1
20.12.2004,67.8,,,0.1,,,,-14.4,,92.2
21.12.2004,66.4,,,0.1,,,,-15.5,,90.5
22.12.2004,,,,0.1,,,,-15.7,,84.1
23.12.2004,,0.0,,,,,0.0,-8.2,,58.8
24.12.2004,,0.0,,0.09,,,0.0,-6.6,,60.6
25.12.2004,73.4,1.2,,0.13,,,1.3,-11.3,,37.4
26.12.2004,68.0,1.7,,0.15,,,1.8,-13.4,,20.3
27.12.2004,,0.0,,0.11,,,0.0,-12.0,,69.6
28.12.2004,86.6,0.4,,0.11,,,0.5,-15.1,,49.0
29.12.2004,64.6,0.5,,0.13,,,0.5,-20.7,,92.8
30.12.2004,,0.0,,0.1,,,0.0,-9.6,,84.0
31.12.2004,,0.0,,0.08,,,0.0,-6.6,,80.5
01.01.2005,,0.0,,0.11,,,0.0,-10.2,,91.0
02.01.2005,71.0,0.2,,0.1,,,0.2,-12.0,,70.9
03.01.2005,,0.2,,0.12,,,0.2,-16.7,,62.6
04.01.2005,,0.0,,,,,0.0,-9.9,,91.0
05.01.2005,,0.0,,0.1,,,0.0,-9.1,,80.5
06.01.2005,,0.0,,0.11,,,0.0,-10.6,,69.1
07.01.2005,,0.0,,0.09,,,0.0,-5.2,,92.3
08.01.2005,,0.0,,,,,0.0,-3.4,,95.9
09.01.2005,,0.0,,0.1,,,0.0,-6.8,,79.2
10.01.2005,71.8,0.0,,0.09,,,0.0,-4.0,,97.1
11.01.2005,,0.0,,0.09,,,0.0,-8.0,,99.5
12.01.2005,,0.0,,0.1,,,0.0,-7.4,,98.3
13.01.2005,76.3,0.0,,0.11,,,0.0,-13.4,,96.3
14.01.2005,72.8,0.0,,0.1,,,0.0,-11.7,,100.4
15.01.2005,73.3,0.0,,0.1,,,0.0,-7.7,,102.4
16.01.2005,71.8,0.0,,0.1,,,0.0,-5.7,,103.7
17.01.2005,71.9,0.0,,0.09,,,0.0,-8.5,,103.6
18.01.2005,66.6,0.4,,0.1,,,0.4,-13.3,,34.5
19.01.2005,74.1,0.6,,0.12,,,0.7,-19.0,,42.2
20.01.2005,81.3,,,0.1,,,,-10.2,,17.1
21.01.2005,63.5,0.6,,0.1,,,0.7,-12.1,,11.1
22.01.2005,76.4,0.6,,0.12,,,0.7,-17.7,,33.0
23.01.2005,73.5,0.3,,0.12,,,0.4,-16.1,,29.4
24.01.2005,66.9,1.6,,0.14,,,1.8,-24.9,,31.5
25.01.2005,52.5,2.4,,0.16,,,3.1,-28.1,,61.6
26.01.2005,70.6,0.8,,0.14,,,0.9,-22.9,,127.6
27.01.2005,73.3,0.1,,0.13,,,0.2,-20.7,,129.9
28.01.2005,67.8,0.7,,0.12,,,1.0,-25.5,,115.3
29.01.2005,70.9,0.2,,0.16,,,0.2,-22.1,,129.3
30.01.2005,80.6,0.0,,0.12,,,0.1,-15.6,,127.6
31.01.2005,71.0,0.3,,0.1,,,0.7,-12.0,,127.3
01.02.2005,67.4,,,0.15,,,,-17.3,,33.2
02.02.2005,76.4,0.0,,0.11,,,0.1,-17.0,,78.2
03.02.2005,69.4,0.0,,0.1,,,0.0,-12.6,,135.2
04.02.2005,70.2,0.0,,0.11,,,0.0,-10.4,,138.0
05.02.2005,68.4,0.0,,0.1,,,0.1,-11.7,,140.9
06.02.2005,69.8,0.0,,0.1,,,0.0,-13.9,,143.5
07.02.2005,71.1,0.0,,0.11,,,0.1,-14.9,,144.3
08.02.2005,76.4,0.0,,0.11,,,0.1,-15.5,,138.3
09.02.2005,74.1,0.0,,0.12,,,0.0,-15.5,,146.6
10.02.2005,74.4,0.0,,0.12,,,0.0,-13.5,,119.5
11.02.2005,70.9,0.0,,0.11,,,0.0,-8.9,,42.7
12.02.2005,70.8,0.1,,0.1,,,0.2,-6.2,,41.8
13.02.2005,68.1,,,0.11,,,,-17.4,,45.1
14.02.2005,64.7,,,0.12,,,,-23.5,,57.2
15.02.2005,59.1,,,0.17,,,,-23.6,,61.3
16.02.2005,,0.7,,0.16,,,0.8,-20.3,,146.4
17.02.2005,86.7,0.2,,0.14,,,0.2,-17.5,,168.7
18.02.2005,85.5,0.0,,0.12,,,0.0,-16.7,,168.8
19.02.2005,86.0,0.6,,0.14,,,0.7,-19.2,,114.5
20.02.2005,66.2,0.5,,0.13,,,0.7,-22.7,,35.8
21.02.2005,77.6,1.5,,0.17,,,1.6,-21.7,,162.3
22.02.2005,78.5,0.4,,0.18,,,0.5,-21.2,,178.1
23.02.2005,83.7,0.2,,0.17,,,0.3,-22.2,,205.8
24.02.2005,81.8,1.1,,0.18,,,1.3,-21.8,,140.3
25.02.2005,89.4,0.9,,0.18,,,1.1,-21.8,,144.6
26.02.2005,91.7,0.1,,0.17,,,0.1,-22.9,,192.9
27.02.2005,89.2,0.7,,0.2,,,0.9,-24.7,,169.8
28.02.2005,84.8,0.7,,0.2,,,0.9,-24.8,,208.8
01.03.2005,77.7,0.1,,0.11,,,0.1,-20.8,,204.8
02.03.2005,74.3,0.1,,0.1,,,0.1,-20.0,,210.6
03.03.2005,83.0,0.2,,0.13,,,0.3,-19.3,,164.5
04.03.2005,85.2,0.5,,0.14,,,0.5,-20.2,,234.2
05.03.2005,85.6,0.5,,0.15,,,0.7,-22.0,,146.4
06.03.2005,84.5,1.0,,0.17,,,1.1,-23.4,,140.3
07.03.2005,78.0,0.3,,0.12,,,0.3,-24.2,,227.9
08.03.2005,,0.9,,0.12,,,1.0,-18.5,,221.9
09.03.2005,,0.1,,0.12,,,0.1,-16.7,,241.1
10.03.2005,81.7,0.1,,0.12,,,0.1,-15.1,,241.4
11.03.2005,81.9,0.1,,0.11,,,0.1,-14.1,,238.5
12.03.2005,82.2,0.2,,0.12,,,0.3,-15.6,,190.8
13.03.2005,109.5,0.2,,0.12,,,0.3,-14.1,,247.9
14.03.2005,96.8,0.1,,0.12,,,0.1,-10.3,,163.6
15.03.2005,83.4,0.1,,0.11,,,0.1,-9.0,,233.4
16.03.2005,80.9,0.1,,0.12,,,0.1,-4.0,,254.2
17.03.2005,98.4,0.1,,0.11,,,0.1,-6.0,,248.8
18.03.2005,89.9,0.1,,0.1,,,0.1,-4.9,,256.3
19.03.2005,91.5,0.0,,0.1,,,0.1,-5.7,,251.1
20.03.2005,89.4,0.0,,0.09,,,0.0,-5.8,,258.3
21.03.2005,89.3,,,0.1,,,,-2.9,,257.2
22.03.2005,87.4,,,0.1,,,,-4.3,,141.9
23.03.2005,73.8,0.1,,0.11,,,0.1,-4.9,,209.8
24.03.2005,73.9,0.2,,0.12,,,0.2,-5.0,,207.5
25.03.2005,90.5,0.2,,0.12,,,0.3,-6.4,,278.1
26.03.2005,87.9,0.4,,0.15,,,0.4,-7.3,,110.7
27.03.2005,81.1,0.8,,0.15,,,1.0,-7.6,,98.7
28.03.2005,81.3,0.2,,0.12,,,0.2,-8.5,,275.5
29.03.2005,88.1,0.2,,0.12,,,0.2,-7.8,,210.4
30.03.2005,,,,0.12,,,,-8.5,,169.7
31.03.2005,85.1,,,0.13,,,,-7.8,,234.2
01.04.2005,90.8,0.1,,0.12,,,0.2,-9.6,,297.1
02.04.2005,92.1,0.2,,0.12,,,0.2,-10.6,,306.9
03.04.2005,88.5,0.0,,0.11,,,0.1,-10.3,,307.4
04.04.2005,90.5,0.2,,0.12,,,0.2,-10.2,,309.3
05.04.2005,90.7,0.2,,0.12,,,0.2,-9.6,,258.3
06.04.2005,104.1,0.2,,0.12,,,0.3,-7.3,,282.9
07.04.2005,101.5,0.7,,0.14,,,0.8,-7.3,,97.7
08.04.2005,84.2,3.1,,0.17,,,4.0,-9.8,,96.8
09.04.2005,70.3,1.7,,0.14,,,2.3,-15.7,,168.2
10.04.2005,110.6,,,0.13,,,,-12.2,,290.9
11.04.2005,99.9,0.1,,0.12,,,0.3,-6.2,,203.3
12.04.2005,86.3,0.1,,0.12,,,0.1,-6.3,,317.2
13.04.2005,86.0,0.1,,0.13,,,0.2,-7.0,,301.7
14.04.2005,91.1,0.2,,0.13,,,0.3,-7.8,,191.2
15.04.2005,107.2,0.6,,0.13,,,0.7,-8.7,,117.4
16.04.2005,103.8,0.5,,0.13,,,0.6,-10.3,,56.7
17.04.2005,95.1,0.9,,0.15,,,1.6,-12.3,,162.0
18.04.2005,95.8,0.3,,0.13,,,0.3,-7.9,,301.4
19.04.2005,102.5,0.4,,0.13,,,0.5,-10.8,,238.3
20.04.2005,79.3,0.5,,0.12,,,1.0,-10.5,,231.0
21.04.2005,,0.5,,,,,0.6,-11.9,,325.2
22.04.2005,,0.2,,,,,0.3,-8.9,,343.1
23.04.2005,,0.1,,,,,0.1,-7.1,,202.6
24.04.2005,,0.6,,,,,0.7,-7.2,,134.5
25.04.2005,,0.4,,,,,0.5,-9.1,,165.9
26.04.2005,,0.1,,,,,0.2,-7.9,,339.2
27.04.2005,,0.2,,,,,0.2,-6.2,,125.2
28.04.2005,,0.0,,,,,0.1,-5.9,,201.4
29.04.2005,92.5,0.1,,0.11,,,0.1,-4.2,,238.9
30.04.2005,88.0,0.0,,0.09,,,0.1,-1.5,,342.8
01.05.2005,105.0,0.1,,0.11,,,0.1,-0.4,,350.2
02.05.2005,94.9,0.1,,0.1,,,0.1,0.4,,289.0
03.05.2005,94.0,0.2,,0.11,,,0.3,-2.5,,140.6
04.05.2005,89.3,0.2,,0.11,,,0.2,-7.5,,304.8
05.05.2005,86.1,0.2,,0.11,,,0.3,-8.8,,258.8
06.05.2005,84.7,0.2,,0.11,,,0.3,-9.2,,168.9
07.05.2005,105.0,0.1,,0.1,,,0.1,-9.3,,107.0
08.05.2005,106.0,0.2,,0.11,,,0.2,-11.9,,355.1
09.05.2005,118.3,0.2,,0.12,,,0.2,-10.9,,314.9
10.05.2005,,0.3,,0.12,,,0.3,-9.2,,228.3
11.05.2005,116.0,0.2,,0.12,,,0.2,-8.8,,386.2
12.05.2005,101.2,0.2,,0.12,,,0.3,-5.5,,308.2
13.05.2005,86.1,0.1,,0.11,,,0.1,-3.5,,288.9
14.05.2005,93.1,0.2,,0.11,,,0.3,-5.1,,129.4
15.05.2005,88.5,0.1,,0.11,,,0.1,-6.7,,325.1
16.05.2005,91.9,0.3,,0.12,,,0.4,-6.2,,135.3
17.05.2005,89.4,0.2,,0.12,,,0.2,-6.6,,354.9
18.05.2005,85.0,0.4,,0.12,,,0.6,-8.3,,290.8
19.05.2005,71.4,0.0,,0.09,,,0.1,-5.8,,380.3
20.05.2005,76.5,0.0,,0.09,,,0.1,-2.7,,365.0
21.05.2005,99.9,0.2,,0.1,,,0.2,-1.2,,192.6
22.05.2005,99.8,,,0.11,,,,-2.8,,150.3
23.05.2005,94.1,0.3,,0.1,,,0.3,-6.3,,78.5
24.05.2005,113.8,,,0.09,,,,-4.6,,375.9
25.05.2005,79.0,,,0.08,,,,0.6,,366.6
26.05.2005,89.9,0.1,,0.09,,,0.1,1.8,,377.5
27.05.2005,84.8,0.2,,0.09,,,0.4,3.7,,373.7
28.05.2005,96.2,0.2,,0.11,,,0.2,2.9,,326.2
29.05.2005,96.2,0.1,,0.11,,,0.2,2.5,,304.5
30.05.2005,99.6,0.4,,0.11,,,0.4,0.7,,141.6
31.05.2005,117.4,0.1,,0.1,,,0.2,-2.7,,395.0
01.06.2005,94.6,0.1,,0.1,,,0.1,-2.6,,389.7
02.06.2005,89.7,0.1,,0.1,,,0.1,-1.7,,368.3
03.06.2005,112.6,0.1,,0.1,,,0.2,1.0,,344.4
04.06.2005,99.8,0.1,,0.1,,,0.1,-2.3,,305.7
05.06.2005,106.5,0.0,,0.09,,,0.0,-4.3,,320.2
06.06.2005,80.4,0.2,,0.08,,,0.3,-3.9,,187.4
07.06.2005,102.7,0.4,,0.09,,,0.8,-6.7,,66.4
08.06.2005,102.1,0.2,,0.1,,,0.5,-7.5,,382.0
09.06.2005,116.0,0.1,,0.1,,,0.3,-8.5,,286.2
10.06.2005,116.2,0.1,,0.1,,,0.1,-6.6,,400.0
11.06.2005,102.6,0.1,,0.1,,,0.1,-4.9,,367.4
12.06.2005,100.9,0.1,,0.1,,,0.1,-3.8,,244.7
13.06.2005,104.0,0.1,,0.09,,,0.1,-2.3,,188.8
14.06.2005,99.0,0.7,,0.1,,,1.1,-1.9,,125.9
15.06.2005,88.0,0.2,,0.09,,,0.2,-1.7,,331.9
16.06.2005,105.8,0.1,,0.09,,,0.1,-0.7,,347.8
17.06.2005,108.5,0.1,,0.08,,,0.1,1.4,,301.6
18.06.2005,97.9,0.1,,0.07,,,0.1,5.9,,388.8
19.06.2005,106.7,0.1,,0.07,,,0.1,4.2,,369.0
20.06.2005,103.4,0.1,,0.07,,,0.1,3.9,,353.1
21.06.2005,101.2,0.1,,0.07,,,0.1,2.1,,348.9
22.06.2005,108.4,0.1,,0.07,,,0.2,4.0,,361.8
23.06.2005,112.6,0.3,,0.09,,,0.4,4.7,,330.1
24.06.2005,102.1,0.3,,0.09,,,0.4,4.8,,332.3
25.06.2005,92.2,0.1,,0.08,,,0.1,2.1,,126.0
26.06.2005,84.7,,,0.07,,,,3.2,,378.5
27.06.2005,92.1,,,0.07,,,,3.7,,301.3
28.06.2005,92.5,,,0.07,,,,4.0,,315.5
29.06.2005,106.7,0.1,,0.07,,,0.1,2.4,,165.0
30.06.2005,104.5,0.2,,0.09,,,0.2,-0.1,,299.4
01.07.2005,86.2,0.2,,0.08,,,0.2,-3.8,,197.8
02.07.2005,70.6,0.0,,0.08,,,0.0,-0.9,,181.3
03.07.2005,84.6,0.0,,0.07,,,0.0,3.3,,376.7
04.07.2005,95.1,0.2,,0.08,,,0.3,2.1,,186.8
05.07.2005,111.3,0.2,,0.08,,,0.2,-5.4,,228.5
06.07.2005,111.4,0.2,,0.07,,,0.3,-3.1,,150.4
07.07.2005,85.7,0.3,,0.08,,,0.4,-4.4,,170.1
08.07.2005,89.7,0.3,,0.08,,,0.3,-5.7,,235.6
09.07.2005,88.5,,,0.09,,,,-3.2,,281.0
10.07.2005,94.5,,,0.09,,,,-2.6,,253.9
11.07.2005,90.7,,,0.09,,,,-1.8,,205.7
12.07.2005,92.1,,,0.09,,,,0.1,,364.9
13.07.2005,94.7,,,0.09,,,,1.2,,363.5
14.07.2005,114.0,,,0.09,,,,2.3,,378.0
15.07.2005,108.2,,,0.09,,,,2.4,,363.2
16.07.2005,109.3,,,0.09,,,,2.9,,184.2
17.07.2005,116.0,,,0.09,,,,3.6,,287.7
18.07.2005,111.2,,,,,,,3.1,,104.8
19.07.2005,98.1,,,0.08,,,,-1.9,,214.6
20.07.2005,100.0,0.1,,0.08,,,0.1,-0.8,,339.8
21.07.2005,76.3,0.3,,0.08,,,0.3,-2.0,,203.9
22.07.2005,88.8,0.2,,0.08,,,0.2,-2.6,,255.8
23.07.2005,95.0,0.1,,0.07,,,0.1,-2.4,,277.7
24.07.2005,76.9,0.0,,0.07,,,0.0,0.1,,75.1
25.07.2005,95.7,0.0,,0.09,,,0.0,2.7,,63.3
26.07.2005,88.7,0.1,,0.09,,,0.1,3.7,,273.9
27.07.2005,93.3,0.1,,0.09,,,0.1,4.5,,301.5
28.07.2005,97.1,0.1,,0.09,,,0.1,6.2,,327.3
29.07.2005,103.9,,,0.09,,,,4.0,,148.2
30.07.2005,89.2,,,0.1,,,,1.8,,204.0
31.07.2005,99.8,,,0.09,,,,0.1,,318.3
01.08.2005,110.1,,,0.09,,,,1.0,,266.1
02.08.2005,110.0,,,0.1,,,,-0.4,,84.6
03.08.2005,108.3,,,0.1,,,,-2.7,,172.9
04.08.2005,92.2,,,0.09,,,,-4.7,,194.3
05.08.2005,72.2,,,0.07,,,,-2.2,,316.3
06.08.2005,71.7,,,0.08,,,,-1.4,,180.2
07.08.2005,72.1,,,0.08,,,,-4.8,,144.8
08.08.2005,89.7,,,0.08,,,,-7.1,,358.0
09.08.2005,,,,0.08,,,,-2.3,,353.9
10.08.2005,97.0,,,0.09,,,,-0.2,,348.1
11.08.2005,100.9,0.2,,0.09,,,0.3,-0.3,,218.7
12.08.2005,99.1,0.2,,0.08,,,0.2,-1.8,,322.4
13.08.2005,86.1,0.2,,0.09,,,0.2,-1.1,,243.3
14.08.2005,84.8,0.1,,0.09,,,0.2,-2.6,,136.7
15.08.2005,67.5,0.4,,0.09,,,0.4,-5.8,,91.8
16.08.2005,88.1,0.2,,0.09,,,0.3,-0.5,,320.4
17.08.2005,88.6,0.2,,0.09,,,0.2,2.1,,330.0
18.08.2005,101.6,0.2,,0.11,,,0.3,1.4,,226.9
19.08.2005,103.4,0.2,,0.11,,,0.2,0.7,,213.6
20.08.2005,88.6,0.2,,0.11,,,0.3,-1.7,,201.8
21.08.2005,79.1,0.7,,0.11,,,0.8,-2.7,,137.3
22.08.2005,,,,,,,,-2.0,,95.4
23.08.2005,,,,,,,,-3.4,,110.2
24.08.2005,82.8,0.2,,0.09,,,0.2,-1.3,,299.5
25.08.2005,79.5,0.1,,0.08,,,0.2,1.4,,127.4
26.08.2005,101.0,0.2,,,,,0.2,0.5,,310.5
27.08.2005,93.4,0.1,,,,,0.2,-0.2,,186.5
28.08.2005,79.5,0.2,,,,,0.2,1.2,,303.8
29.08.2005,80.6,0.1,,,,,0.1,3.9,,306.2
30.08.2005,85.2,0.1,,0.09,,,0.2,4.5,,301.9
31.08.2005,85.1,0.2,,0.09,,,0.2,2.7,,272.6
01.09.2005,,0.2,,0.1,,,0.2,3.0,,280.4
02.09.2005,87.4,,,0.09,,,,2.4,,230.4
03.09.2005,82.9,,,0.09,,,,1.5,,208.9
04.09.2005,83.7,0.1,,0.09,,,0.2,1.0,,276.2
05.09.2005,79.2,0.2,,,,,0.2,-0.1,,264.1
06.09.2005,83.0,0.2,,,,,0.3,-1.3,,145.3
07.09.2005,88.2,0.3,,0.1,,,0.3,-0.7,,100.9
08.09.2005,85.1,0.4,,0.09,,,0.4,-0.4,,176.0
09.09.2005,76.9,0.3,,0.09,,,0.4,-0.6,,95.4
10.09.2005,83.9,0.2,,0.1,,,0.2,0.2,,199.3
11.09.2005,84.1,0.2,,0.09,,,0.3,-2.1,,87.6
12.09.2005,,0.3,,,,,0.4,-3.0,,197.9
13.09.2005,,0.3,,,,,0.4,-0.8,,273.0
14.09.2005,95.6,0.2,,0.09,,,0.3,0.3,,265.1
15.09.2005,110.9,0.1,,0.07,,,0.1,2.3,,261.8
16.09.2005,,0.2,,,,,0.3,0.2,,233.2
17.09.2005,,0.4,,,,,0.5,-4.6,,146.4
18.09.2005,82.7,0.1,,0.09,,,0.1,-3.0,,174.1
19.09.2005,89.5,0.2,,0.11,,,0.3,-1.2,,168.4
20.09.2005,,,,0.09,,,,-2.2,,244.0
21.09.2005,96.0,0.1,,0.09,,,0.1,-0.9,,249.7
22.09.2005,81.4,0.2,,0.11,,,0.2,-1.9,,249.6
23.09.2005,87.2,0.1,,0.09,,,0.1,-2.2,,244.2
24.09.2005,83.9,0.1,,0.08,,,0.1,-1.5,,236.1
25.09.2005,78.2,0.1,,0.09,,,0.2,-2.2,,191.1
26.09.2005,76.7,0.2,,0.1,,,0.2,-1.6,,184.5
27.09.2005,85.2,0.1,,0.1,,,0.1,-1.4,,115.6
28.09.2005,88.5,0.2,,0.09,,,0.2,-1.6,,208.0
29.09.2005,73.7,0.3,,0.09,,,0.4,-4.7,,80.0
30.09.2005,80.5,0.1,,0.08,,,0.1,-6.4,,121.0
01.10.2005,62.8,0.1,,0.06,,,0.1,-1.0,,75.8
02.10.2005,67.3,0.4,,0.09,,,0.4,-8.1,,59.1
03.10.2005,81.0,0.2,,0.09,,,0.3,-7.4,,101.0
04.10.2005,76.2,0.3,,0.1,,,0.4,-7.1,,98.1
05.10.2005,79.3,0.3,,0.09,,,0.3,-6.6,,138.4
06.10.2005,74.9,0.1,,0.1,,,0.2,-5.0,,84.9
07.10.2005,80.5,0.2,,0.1,,,0.2,-5.6,,79.5
08.10.2005,90.7,0.2,,0.1,,,0.3,-4.3,,194.0
09.10.2005,94.8,0.1,,0.09,,,0.1,-2.5,,201.7
10.10.2005,86.8,0.0,,0.08,,,0.0,-0.6,,196.9
11.10.2005,85.5,0.1,,0.09,,,0.1,-4.3,,199.4
12.10.2005,85.6,0.0,,0.08,,,0.0,-3.3,,197.8
13.10.2005,82.5,0.0,,0.08,,,0.0,-2.1,,194.2
14.10.2005,81.1,0.0,,0.08,,,0.0,0.8,,171.4
15.10.2005,86.8,0.0,,0.09,,,0.0,1.7,,186.9
16.10.2005,80.8,0.0,,0.08,,,0.0,0.4,,183.7
17.10.2005,77.4,0.0,,0.08,,,0.1,-0.6,,178.6
18.10.2005,83.7,0.0,,,,,0.0,0.6,,171.8
